id_tweet,created_at,tweet_text
635551504271740928,2015-08-23 20:37:41,RT @chrismessina: Happy #hashtagiversary! The #hashtag is 8 years old today! https://t.co/lwKdhUPaPF
634873872819445762,2015-08-21 23:45:01,#LoveWhereYouWork @TwitterAlas @blackbirds @womeng  https://t.co/A6DkyX2101
634779747445276672,2015-08-21 17:31:00,"You got it, @google. We'll bring the Tweets. 🎉"
634366135194923009,2015-08-20 14:07:27,RT @TwitterAds: The Twitter Audience Platform: a way for advertisers to connect with their audience off Twitter with a single click https:/…
634071212851761152,2015-08-19 18:35:32,"Long DM's for all! The update is now available to everyone. Take it from @dschwen, don't hold back. http://t.co/PQgxQxnFiq"
633702326625280000,2015-08-18 18:09:42,Your Tweets inspire: https://t.co/tGQTLiG2FZ  #MakeLifeBetterIn3Words http://t.co/qAFRJJZCM0
633335860063170560,2015-08-17 17:53:30,"RT @twittertv: .@onedirection, @FifthHarmony, and @5SOS were the most buzzed stars at the #TeenChoiceAwards: https://t.co/QIAuduaTaP http:/…"
632269420249743361,2015-08-14 19:15:51,Happening now: Follow @IliadLive as they live-Tweet the battles and divine interventions of Homer's The #Iliad. https://t.co/fePLikaU6j
631964425700773888,2015-08-13 23:03:55,RT @periscopeco: Travel the world. LIVE. The Global Map is here #NowOnAndroid https://t.co/NZXdsPWROk
631513207882907648,2015-08-12 17:10:56,"Direct Messages now go beyond 140 characters. Go long, express yourself, wax poetic: https://t.co/zr2lnTfOI7 http://t.co/o4eSv6Wv5u"
631511330873217024,2015-08-12 17:03:28,"RT @periscopeco: Periscope, by the numbers https://t.co/zNV5FbmYtY"
631509141459070976,2015-08-12 16:54:46,"RT @periscopeco: As of August 2nd, there are over 10,000,000 accounts on Periscope! Thanks to every single one of you! ❤️ http://t.co/DPOlg…"
631504573857804288,2015-08-12 16:36:37,"Tune in now to hear from @kayvz, co-founder and CEO of @periscopeco 📡 https://t.co/KDlXyezP29"
630845387641716736,2015-08-10 20:57:15,See how Twitter is roaring for the king of the jungle on #WorldLionDay &amp; giving #5forBigCats: https://t.co/vC8ccI2GQK http://t.co/NomKrfnKIA
630810839621111808,2015-08-10 18:39:58,#NationalSmoresDay makes us melt. See which state has s'more of an appetite on Twitter. http://t.co/wYEtZPnRcA
630803392827297792,2015-08-10 18:10:23,RT @TwitterAmplify: Excited to announce a new multi-year deal with the @NFL to bring more real-time video highlights to fans everywhere. ht…
629716474320416768,2015-08-07 18:11:21,"Miss last night's #GOPDebate? Via @gov, see the most-Tweeted moment for each candidate.  https://t.co/A6rz5ZR20g"
629662289012981761,2015-08-07 14:36:02,RT @TwitterSports: The @PremierLeague season kicks off with brand new emojis: https://t.co/f0izHyJMZK http://t.co/RM2iJG1IKY
629350879632691200,2015-08-06 17:58:37,RT @Gnip: Excited to be working with @SproutSocial and @Oracle to transform customer service on Twitter https://t.co/sfks2SQCh4 http://t.co…
628980652025741312,2015-08-05 17:27:27,"With 365 days to go, see how Twitter is counting down to the Rio 2016 Olympics: https://t.co/m1CDVa6qcb #RoadToRio http://t.co/GQBap94Zig"
628596252440068096,2015-08-04 15:59:59,RT @gov: Happy birthday @BarackObama! Learn how you too can celebrate your birthday on Twitter: https://t.co/KmmeEtI8kr http://t.co/H21VLhz…
628335876867645440,2015-08-03 22:45:21,"In case you missed it, we've made updates to our homepage to give U.S. web visitors even more relevant and real-time Twitter content."
628296576822149120,2015-08-03 20:09:11,"Tweet poems you like
at #TwitterPoetryClub
prose, sonnets and more

Via @bustle, learn how to wax poetic on Twitter: http://t.co/vItyyGqX7R"
628269768739393536,2015-08-03 18:22:40,RT @TwitterMusic: How #Lolla2015 unfolded on Twitter https://t.co/3G7vn5WI7H http://t.co/Vk1Oqbxek2
627236669050085376,2015-07-31 21:57:30,RT @gov: Ever wondered what it's like to live a #YearInSpace? @StationCDRKelly hosts a Twitter chat tomorrow from space. https://t.co/CiRQe…
627157377238724608,2015-07-31 16:42:25,RT @TwitterUK: How Directioners around the globe reacted to the surprise #DragMeDown announcement today - https://t.co/8itofJlBsE http://t.…
626856316871528448,2015-07-30 20:46:07,"BFF. Buddies. Besties. No matter how you say it, we're better together: https://t.co/YRm4giQidY #FriendshipDay http://t.co/JBAuRhKkbK"
626823856301277184,2015-07-30 18:37:07,RT @TwitterAds: New research: Four ways brands can build customer service relationships on Twitter https://t.co/AM2iHO6ezo http://t.co/5Eqx…
626503872186482688,2015-07-29 21:25:37,"Introducing profile previews on web! Hover over an account's avatar to follow, unfollow or read their bio. http://t.co/1r8W4hkf7o"
626429104531726336,2015-07-29 16:28:31,Windows PC &amp; tablet users now have a Twitter experience optimized exclusively for #Windows10: https://t.co/sLs0UXBIF3 http://t.co/gKEz6T8wmG
626165948089679872,2015-07-28 23:02:50,RT @Support: How's your GIF game going? Adding GIFs to Tweets is just like adding photos. Here's how: https://t.co/OGxWpvy1ZG http://t.co/M…
625754843542503424,2015-07-27 19:49:15,RT @JoinTheFlock: Honored to receive the Beyond the Check Award from @SFBusinessTimes for our work in the community. Read more here: http:/…
625720868849610752,2015-07-27 17:34:15,RT @TwitterSports: The Tour de France rolls on Twitter. #TDF2015 https://t.co/legoJwiyOw http://t.co/zKhWl9ahS9
624405189420675072,2015-07-24 02:26:12,Congratulations @GirlsWhoCode graduates!  https://t.co/8YEB1TUoNK
624259352531079168,2015-07-23 16:46:42,"RT @TwitterAds: Starting today, advertisers can use our event targeting tools to discover &amp; align with big moments around the world https:/…"
623909789836247043,2015-07-22 17:37:40,RT @TwitterDev: Our developer conference is back! Join us at Twitter @Flight on October 21 in San Francisco: https://t.co/wEiNu8lAt9 http:/…
623241499065454597,2015-07-20 21:22:07,RT @TwitterAds: Five tips for brands from #Twitter4Politics https://t.co/xK3VeuMPOR http://t.co/0suB7xGgdM
623203798853357568,2015-07-20 18:52:18,RT @vine: 🎶 @fastcompany dives into the amazing collabs happening within Vine’s music community http://t.co/Ngb9jX4NBv https://t.co/fNyaIHL…
622154348022231041,2015-07-17 21:22:10,It's #WorldEmojiDay and we're all 😍😃😂. Check out the best of 🎨🍟😸 on Twitter: https://t.co/LBpHkuiU1g http://t.co/euy6Z8HSB7
622079206806024192,2015-07-17 16:23:35,RT @twitterfaith: Happy #Eid! See how many around the world are celebrating the end of #Ramadan on Twitter: https://t.co/Ij6Bg4zZcw http://…
621395235461935104,2015-07-15 19:05:43,"RT @JoinTheFlock: Via @ELLEmagazine, see how we teamed up with @Gucci to host #Chimehack2, a tech race to end violence against women: http:…"
621351164357971968,2015-07-15 16:10:36,We've added more sharing options so iPhone users on iOS 8 can easily send the best of Twitter across apps &amp; AirDrop! http://t.co/qwHvQzEjKg
621070548169134081,2015-07-14 21:35:32,We've updated Summary Cards! iOS &amp; Android users will start seeing more detail about web content in their timelines. http://t.co/gZv2B6vham
621025690519887873,2015-07-14 18:37:17,"Nine years and billions of miles later, Twitter is over the moon for today's #PlutoFlyby! https://t.co/bBD2y5oe65 http://t.co/5mVcoqDd1x"
620675252121526272,2015-07-13 19:24:46,"RT @TwitterMovies: A look back at this year’s Comic-Con, featuring @TheHungerGames, @BatmanvSuperman, @starwars and other films: https://t.…"
620649661863342081,2015-07-13 17:43:05,"RT @TwitterSports: Tweets about #Wimbledon were seen 8 billion times, on &amp; off Twitter. Read more in our recap. https://t.co/rdksFbGDTE htt…"
619640464895901696,2015-07-10 22:52:53,"RT @jack: The 🌍, live! #DescribeTwitterIn3Words"
619541158549524481,2015-07-10 16:18:17,"Go strap yourselves in, a new @starwars Twitter emoji is here! #lightsaber https://t.co/hyMwdXnV1P"
619282764924256256,2015-07-09 23:11:31,"What are the top songs of summer, according to your Tweets? Find out via @WSJspeakeasy, we think it's 🎵 Worth It 🎵: http://t.co/hwrhbJOU5A"
619255029770227712,2015-07-09 21:21:18,"RT @TwitterData: Welcome to the new Twitter Data blog! https://t.co/EXDqhVwfxj 
Join us as we talk about data science, research and all thi…"
619177510295613440,2015-07-09 16:13:16,"Ready to geek out on entertainment's biggest stars, real &amp; imagined? Tune in to Twitter for the best of @Comic_Con: https://t.co/0hQtZ8fZRz"
618534982173102080,2015-07-07 21:40:06,RT @twittertv: It's #SharkWeek! See the best shark outfits &amp; videos. From a safe Twitter distance of course: https://t.co/GgVvqJaBMH http:/…
618126023930986497,2015-07-06 18:35:02,Party on! Share your birthday celebration by adding your birth date to your Twitter profile: https://t.co/rTSktq9FMm http://t.co/lTFnIZHJbK
618110178274099200,2015-07-06 17:32:05,RT @TwitterSports: The @FIFAWWC final recap: @ussoccer_wnt wins it on the pitch and on Twitter. #FIFAWWC #USA  https://t.co/4IRcmNuUDg http…
617815263564574720,2015-07-05 22:00:11,Counting down to kickoff? Cheer on your favorite #FIFAWWC team during today's final with #USA &amp; #JPN country emojis. http://t.co/jYGXwdXemh
617379498070151168,2015-07-04 17:08:37,RT @vine: 🇺🇸 The most relatable 4th of July party is happening on Vine. Watch it here: https://t.co/rW8aLZXjrG https://t.co/ZM7FP5lGt5
617052819699306496,2015-07-03 19:30:31,RT @TwitterSports: The #FIFAWWC final preview: #USA vs. #JPN https://t.co/NGTMhLMWDT http://t.co/008680uGyo
616729067224600576,2015-07-02 22:04:02,"Explore the Spanish city of Jun, a town using Twitter to administer public services (via @guardian): http://t.co/UqSaA5aFBY"
616671685887029249,2015-07-02 18:16:01,"Keep your eye on that reply! When replying to a Tweet, you can pull down to see the original Tweet. http://t.co/iVcYve0Vmr"
616665369412005889,2015-07-02 17:50:55,RT @TwitterSports: Ride along with the Tour de France (@letour) on Twitter. #TDF https://t.co/NQi2eP5acF http://t.co/uTfs7feHGf
616359415277424640,2015-07-01 21:35:10,RT @TwitterCanada: Famous Canadians everywhere are flocking to Twitter to celebrate #CanadaDay https://t.co/bAsiQ3x0Xg #CAN http://t.co/0wh…
615577946439286784,2015-06-29 17:49:53,"RT @twittertv: The @BETAwards was one epic party w/ #BadBoyReunion, @HamiltonAnthony, @JanetJackson &amp; more: https://t.co/QN9bWQZMXL http://…"
615202614943166464,2015-06-28 16:58:27,"Celebrate true colors, today and always. #Pride https://t.co/hYohn7JJdk"
614483733714857984,2015-06-26 17:21:53,"RT @TwitterSports: Periscope tour with @RogerFederer, Twitter voting in #TheQueue and new #Wimbledon emoji: https://t.co/3Kc0J1GvvV http://…"
614465986876420096,2015-06-26 16:11:22,RT @TwitterOpen: This is a monumental day for equal rights. Join the celebration by using the new Twitter emoji #Pride and #LoveWins: https…
613814914101018626,2015-06-24 21:04:14,"RT @TwitterMovies: Inspired by @JurassicPark's @prattprattpratt, zookeepers went #PrattKeeping. Now everyone is: https://t.co/O4HogwCkbA ht…"
613762387406000129,2015-06-24 17:35:30,RT @TwitterEng: We're excited to be recognized once again by the Online Trust Alliance (@otalliance): https://t.co/MwO0MFilsS
613446125526216704,2015-06-23 20:38:48,"RT @TwitterAds: Watch Twitter's @chrismoodycom explain the #PowerOfNow at #CannesLions.  (More here: https://t.co/MU6uEb8ev7)
https://t.co/…"
613037749394739200,2015-06-22 17:36:03,RT @TwitterSports: #USOpen @TigerWoods lost a club @JDayGolf got vertigo &amp; @JordanSpieth won back-to-back majors https://t.co/RhufECbbKR ht…
612657618465611776,2015-06-21 16:25:33,"RT @Support: Join us in celebrating #fathersday! Let's hear it for dads around the world. 👏👏👏
https://t.co/UivhCga8ux"
611931532928790528,2015-06-19 16:20:21,RT @TwitterShopping: Exploring new ways for you to discover relevant content about products and places on Twitter: https://t.co/Z7uApZKOSG …
611674377680105472,2015-06-18 23:18:30,RT @TwitterMovies: The cast of @TrainwreckMovie will be at Twitter HQ tomorrow at 12 PT! Tweet them your questions with #AskTrainwreck. htt…
611597549850394624,2015-06-18 18:13:13,We're furthering our commitment to increasing gender equality in partnership with #HeForShe: http://t.co/yKMHW4Cjvf http://t.co/dESAtKwqLF
611573933884571648,2015-06-18 16:39:22,Today we celebrate #dads on Twitter. Here's what they say when they Tweet about fatherhood: https://t.co/lxO6a6ndev http://t.co/Wq2wbykmDz
611223917647151105,2015-06-17 17:28:32,"RT @twitterfaith: Celebrate the spirit of Ramadan on Twitter with our new #Ramadan, #Eid and #Iftar hashflags. http://t.co/lgnIigRoTn"
611208258968141824,2015-06-17 16:26:19,RT @TwitterSports: This morning the @TBBuccaneers &amp; @AtlantaFalcons got into a GIF war on Twitter. Then the @Saints &amp; @Panthers joined: htt…
611202397201764352,2015-06-17 16:03:01,RT @TwitterEng: We’ve acquired @whetlab to accelerate Twitter’s machine learning efforts. https://t.co/wGXuHUc36a
610967231254654978,2015-06-17 00:28:33,RT @vine: 🏀 Catch the best moments of the @NBA Finals in our new channel https://t.co/EkNCOfPNrx https://t.co/FUFIZHxD07
610828176734818304,2015-06-16 15:16:00,"See more, tap less - videos now autoplay on Twitter! Your thumbs deserve a break. 👍 https://t.co/l73nC6Eq4o"
609748619722264576,2015-06-13 15:46:14,"RT @TwitterFood: Seeing cherries yet? Here's when you can expect all your #farmersmarket favorites, according to Tweets: http://t.co/gFNn0h…"
609439604937068544,2015-06-12 19:18:19,All these Tweets of food are making us hungry. Devour this delicious recap from #FoodFriday: https://t.co/zPRMDv7l4g http://t.co/h0BSbwwLjc
609157331843194882,2015-06-12 00:36:40,RT @TwitterSports: The @NBA Finals Game #4. It’s on! Search #NBAFinals to experience all the action live from every angle. http://t.co/I8lW…
609090332295233536,2015-06-11 20:10:26,"Our CEO, @dickc, will step down as CEO, and we’ll welcome @jack as Interim CEO on July 1 #TWTRannouncement: http://t.co/q8Ygg91jzc"
608716811157164033,2015-06-10 19:26:11,"New! Capture, share and expand your view of the world with landscape video on Twitter: https://t.co/BGLNEWaCjI http://t.co/tZoZaJliiw"
608389234928549889,2015-06-09 21:44:31,RT @vine: Our new search helps you discover the best of Vine 🔍 https://t.co/sRExp1TzHs
608357481304236032,2015-06-09 19:38:20,RT @TwitterSports: Competitors at the #XGames caught some big air and pulled no punches. See for yourself: https://t.co/CDcsoud7Qj http://t…
608344290994077696,2015-06-09 18:45:56,RT @TwitterSmallBiz: Introducing #TweetSmarter - our guide on the best practices to promote your business. Download the new ebook today! ht…
608009279254036480,2015-06-08 20:34:43,"Whether you're at the beach or the office, celebrate #WorldOceansDay with a waterfront view: https://t.co/WMmnmZmNtQ https://t.co/Ty4fuigETR"
607989490137722882,2015-06-08 19:16:05,It's now easier to follow conversations on http://t.co/SlNTFacp9A. Fire up those replies! https://t.co/bsKif5Er1Z http://t.co/d8OcSk6Ld0
607712398451965952,2015-06-08 00:55:01,"RT @TwitterStage: Welcome to @TwitterStage. The hottest ticket in tweets. Tonight, we begin with @TheTonyAwards. Follow this account and wa…"
606953431127826433,2015-06-05 22:39:09,"RT @periscopeco: You've shown us a lot in 9 weeks. This video is a small glimpse of what we've seen through your eyes. Thank you! 👊🙏
https:…"
606533734754603008,2015-06-04 18:51:25,RT @TwitterWomen: We shared our dreams to support @ussoccer_wnt's #SheBelieves campaign! What's yours? https://t.co/9TxSlJEO33 http://t.co/…
606497873241346048,2015-06-04 16:28:55,RT @TwitterSports: Bringing the @NBA Finals closer to hoops fans on Twitter. #NBAFinals #AllinCLE #DubNation https://t.co/3WsD8vYp2i http:/…
606462781148176385,2015-06-04 14:09:29,RT @periscopeco: We launched a major new update on iOS! See what's live on a global map https://t.co/ypOT3B6X7c
