id_tweet,created_at,tweet_text
647033641688780800,2015-09-24 13:03:36,"In golf, a 'mulligan' is an extra stroke allowed after a poor shot (esp. a tee-shot) in a friendly game, not counted on the score card."
646970554218586112,2015-09-24 08:52:54,"OED Word of the Day: owling, n. The practice of smuggling wool or sheep out of England http://t.co/FouIYp5Zy5"
646795060126703616,2015-09-23 21:15:33,"OED Word of the Day: Procrustean, adj. Enforcing uniformity or conformity without regard to natural variation http://t.co/N9UGGCYxiy"
646716576377499648,2015-09-23 16:03:41,auto-burglar: a person who burgles his or her own house (found only in the 1884 novel 'Singleheart and Doubleface').
646610525510598656,2015-09-23 09:02:17,"OED Word of the Day: Procrustean, adj. Enforcing uniformity or conformity without regard to natural variation http://t.co/N9UGGCGWr0"
646432677520875520,2015-09-22 21:15:35,"In case you missed it: OED Word of the Day: diktat, n. A severe settlement or decision http://t.co/8lRUFYaABF"
646354053132353536,2015-09-22 16:03:09,"firdon: a rare, obsolete Scottish word meaning 'to warble, to quaver while singing'."
646248239889580032,2015-09-22 09:02:41,"OED Word of the Day: diktat, n. A severe settlement or decision http://t.co/8lRUFYaABF"
646075302494519297,2015-09-21 21:35:30,"In case you missed it: OED Word of the Day: ahimsa, n. The doctrine of non-violence http://t.co/woUclzDcSu"
645991259262181377,2015-09-21 16:01:32,'Mizzle-kyted' is a rare and now obsolete Scottish term meaning 'having a red and blotchy belly'.
645896457409679362,2015-09-21 09:44:50,RT @OxfordWords: New @OED Appeals: can you help us find earlier evidence of the term ‘lock-in’? http://t.co/LkwnDQZxPZ http://t.co/CzBdxrP7…
645891237732577280,2015-09-21 09:24:05,"OED Word of the Day: ahimsa, n. The doctrine of non-violence http://t.co/woUclzDcSu"
645719505042341888,2015-09-20 22:01:41,"OED Word of the Day: mésalliance, n. A union between two people that is thought to be unsuitable or inappropriate http://t.co/YgpgZsioPI"
645462759229026304,2015-09-20 05:01:28,"OED Word of the Day: mésalliance, n. A union between two people that is thought to be unsuitable or inappropriate http://t.co/YgpgZsioPI"
645357119244529666,2015-09-19 22:01:42,"OED Word of the Day: resile, v. To draw back, withdraw, or distance oneself from an undertaking, declaration, etc. http://t.co/2sEG5ACuqS"
645222235842678788,2015-09-19 13:05:43,The current first example given in the OED is from Treasure Island by Robert Louis Stevenson. (2/2) #TalkLikeAPirateDay
645221638582222848,2015-09-19 13:03:20,"In fiction, 'black spot' is a piece of paper blackened on one side &amp; used among pirates to communicate a warning (1/2) #TalkLikeAPirateDay"
645100274068099072,2015-09-19 05:01:05,"OED Word of the Day: resile, v. To draw back, withdraw, or distance oneself from an undertaking, declaration, etc. http://t.co/2sEG5ACuqS"
644987008687996928,2015-09-18 21:31:00,"In case you missed it: OED Word of the Day: pluranimity, n. Diversity of opinions http://t.co/tCIpIUr1jt"
644905112402571264,2015-09-18 16:05:35,'Sea lion' used to refer to a kind of lobster or crab. http://t.co/5PAXYFmkqz
644858959728394240,2015-09-18 13:02:11,RT @OxfordWords: From ‘telly addict’ to ‘hoverboard’: an @OED update http://t.co/cGWBRPZEB7 http://t.co/bC4ZIMUJzt
644803236298407936,2015-09-18 09:20:46,"OED Word of the Day: pluranimity, n. Diversity of opinions http://t.co/tCIpIUr1jt"
644617292043710464,2015-09-17 21:01:53,"In case you missed it: OED Word of the Day: earth horn, n. An instrument said to have made a subterranean din http://t.co/izKV4CIKCe"
644542911040880641,2015-09-17 16:06:19,"The longest palindrome defined in the OED is 'tattarrattat', meaning 'a knock at the door'. It was used by James Joyce in 'Ulysses'. (2/2)"
644542509146898432,2015-09-17 16:04:43,'Palindrome' derives from Greek palindromos which translates to 'running back again'. (1/2)
644436559387824128,2015-09-17 09:03:43,"OED Word of the Day: earth horn, n. An instrument said to have made a subterranean din http://t.co/izKV4CIKCe"
644254953742159872,2015-09-16 21:02:05,"In case you missed it: OED Word of the Day: quercine, adj. Of, relating to, or resembling oak or oak trees http://t.co/tZ0bFoV3Gs"
644180117003087873,2015-09-16 16:04:42,Pejorist: a person who believes that the world is becoming worse. http://t.co/6GejuFwaW4
644069032015077376,2015-09-16 08:43:18,"OED Word of the Day: quercine, adj. Of, relating to, or resembling oak or oak trees http://t.co/tZ0bFoV3Gs"
643892541809672193,2015-09-15 21:01:59,"In case you missed it: OED Word of the Day: pickle-herring, n. In later use: a clown, a buffoon http://t.co/tddTDg0EiL"
643817714960715776,2015-09-15 16:04:39,An 'inadvertist' is a rare and obsolete word meaning someone who habitually fails to take notice [of something].
643772431124025344,2015-09-15 13:04:42,"If you're a 'jehu' you're a fast or furious driver, in allusion to the way Jehu, a king of Israel,  is said to have driven his chariot."
643704617918988288,2015-09-15 08:35:15,"OED Word of the Day: pickle-herring, n. In later use: a clown, a buffoon http://t.co/tddTDg0EiL"
643530148566958080,2015-09-14 21:01:58,"In case you missed it: OED Word of the Day: perissology, n. Use of more words than are necessary http://t.co/UJ68zMUbGJ"
643455309441277952,2015-09-14 16:04:35,"'Allergy' is from German 'Allergie', from Greek allos 'other, different', formed on the pattern of German Energie 'energy'."
643409967039545344,2015-09-14 13:04:24,A 'hippophile' is a person who loves horses. http://t.co/QbnvLOrUmd
643374926758551553,2015-09-14 10:45:10,"OED Word of the Day: perissology, n. Use of more words than are necessary http://t.co/UJ68zMUbGJ"
643167797682544642,2015-09-13 21:02:07,"In case you missed it: OED Word of the Day: multiloquence, n. Excessive talkativeness or loquaciousness; prolixity http://t.co/XGaDLnQ0ds"
642925972061310976,2015-09-13 05:01:11,"OED Word of the Day: multiloquence, n. Excessive talkativeness or loquaciousness; prolixity http://t.co/XGaDLnQ0ds"
642805432482942977,2015-09-12 21:02:12,"In case you missed it: OED Word of the Day: sub tegmine fagi, adv. From Virgil: under the cover of a beech tree http://t.co/Gze7ABmK5v"
642563604403912704,2015-09-12 05:01:16,"OED Word of the Day: sub tegmine fagi, adv. From Virgil: under the cover of a beech tree http://t.co/Gze7ABmK5v"
642442990888316928,2015-09-11 21:01:59,"OED Word of the Day: quaint, adj., adv., and n. Originally:  cunning, ingenious; elaborate, elegant http://t.co/niL3q72yze"
642368234591768576,2015-09-11 16:04:56,floccose: a rare and obsolete word meaning ‘furnished with a tuft (or tufts) of woolly hair’.
642322904483557376,2015-09-11 13:04:48,"Anatine: of or relating to, resembling or characteristic of, a duck. http://t.co/hl8EblMYRa"
642261296814100481,2015-09-11 09:00:00,"OED Word of the Day: quaint, adj., adv., and n. Originally:  cunning, ingenious; elaborate, elegant http://t.co/niL3q72yze"
642080498408386560,2015-09-10 21:01:34,"In case you missed it: OED Word of the Day: White Lady, n. A nun, a ghost, and two very different drinks… http://t.co/7NgmsCKQa6"
642005760952676352,2015-09-10 16:04:35,"'Luxury' once meant 'lasciviousness, lust'."
641960380743458816,2015-09-10 13:04:16,An early sense of the verb 'manage' is 'to train or direct (a horse); to put (a horse) through the exercises of the manège’.
641897373438988288,2015-09-10 08:53:54,"OED Word of the Day: White Lady, n. A nun, a ghost, and two very different drinks… http://t.co/7NgmsCKQa6"
641718119938031616,2015-09-09 21:01:36,"OED Word of the Day: prosopopoeia, n. rhetorical device by which an absent, or dead person is represented as speaking http://t.co/dYX7zsits2"
641643423695511552,2015-09-09 16:04:48,"'Rendezvous' is from a French noun, itself a specific use of the imperative 'rendez vous' meaning 'present or betake yourselves'."
641597891400888321,2015-09-09 13:03:52,"'Umbrella' came into English via Italian 'ombrella', ultimately from Latin umbra 'shade'. http://t.co/k8IzvTzEnG"
641533577084149760,2015-09-09 08:48:18,"OED Word of the Day: prosopopoeia, n. http://t.co/dYX7zsits2"
641355805304815617,2015-09-08 21:01:54,"In case you missed it: OED Word of the Day: largifical, adj. Liberal, generous, bountiful (obsolete) http://t.co/lCXONdOVV6"
641280993018687488,2015-09-08 16:04:37,'Dismal' ultimately derives from Latin 'dies mali' meaning 'evil days'.
641235591036805120,2015-09-08 13:04:13,"dittography:  the unintentional repetition of a letter or word, or series of letters or words, by a copyist"
641173532794331136,2015-09-08 08:57:37,"OED Word of the Day: largifical, adj. http://t.co/lCXONdxl3y"
640993292625154048,2015-09-07 21:01:24,"OED Word of the Day: piddler, n. A person who engages ineffectually or superficially in an occupation http://t.co/V0mTJV0uOT"
640918698480549888,2015-09-07 16:05:00,"'Lorthew' is a medieval  word for 'teacher'. It represents an unattested Old English word 'lārþēow', literally meaning 'knowledge slave'."
640873315893166080,2015-09-07 13:04:40,"The root of 'ferret' is probably Latin 'fūr', meaning 'thief'. http://t.co/SgVmRejv0b"
640833602369011712,2015-09-07 10:26:51,"OED Word of the Day: piddler, n. http://t.co/V0mTJUITXl"
640631021847883777,2015-09-06 21:01:52,"In case you missed it: OED Word of the Day: haver, v. Sc. To talk foolishly or inconsequentially; to ramble, chatter http://t.co/GkxHIaIG4P"
640389222294245376,2015-09-06 05:01:03,"OED Word of the Day: haver, v. http://t.co/GkxHIaIG4P"
640268574544797696,2015-09-05 21:01:38,"In case you missed it: OED Word of the Day: parviscient, adj. Knowing little; ignorant http://t.co/rP7rY3mk4a"
640026748730613760,2015-09-05 05:00:42,"OED Word of the Day: parviscient, adj. http://t.co/rP7rY3mk4a"
639906308217536512,2015-09-04 21:02:07,"OED Word of the Day: peaberry, n. A round coffee bean occurring as a single seed in a coffee berry http://t.co/TQ9WCylia2"
639831902887788544,2015-09-04 16:06:27,"It is used chiefly in palaeography, which is the study of ancient writing and inscriptions. (2/2)"
639831320324108289,2015-09-04 16:04:08,"'Haplography' is the practice or an act of inadvertently writing a letter or word once, when it should have been repeated. (1/2)"
639664381912027136,2015-09-04 05:00:47,"OED Word of the Day: peaberry, n. http://t.co/TQ9WCylia2"
639544007429910528,2015-09-03 21:02:28,"In case you missed it: OED Word of the Day: quede n. and adj. Evil, wickedness; mischief; harm http://t.co/pH9scZuGsb"
639469036351434752,2015-09-03 16:04:33,"‘Nostalgia’ ultimately translates German Heimweh “homesickness”, using Greek-derived  elements (nostos “a return home” and algos ”pain”)."
639302019484880896,2015-09-03 05:00:53,OED Word of the Day: quede n. and adj. http://t.co/pH9scZuGsb
639181355025362944,2015-09-02 21:01:25,"In case you missed it: OED Word of the Day: waxhead, n. A surfer; a surfing enthusiast http://t.co/xnTIqgCEcS"
639106403555246080,2015-09-02 16:03:35,'Armadillo' comes from Spanish and literally means 'little armed one'. http://t.co/mjnzdmaJkA
639060492770799616,2015-09-02 13:01:09,"In honour of Lord Montagu of Beaulieu, who died on Monday, let’s celebrate the word he coined in 1967: autojumble http://t.co/5KHmCJva6Q"
638826358630551552,2015-09-01 21:30:47,"In case you missed it: OED Word of the Day: noonlight, n. The bright, clear light of the sun at noon http://t.co/p3ljPtgbDt"
638743481368903680,2015-09-01 16:01:27,"‘Gossamer’—a film of fine, downy cobwebs which typically appears in late summer or early autumn—probably comes from ‘goose summer’."
638472006657277952,2015-08-31 22:02:43,"In case you missed it: OED Word of the Day: muzzy, adj. Orig. of a place: dull, gloomy, tedious http://t.co/Qlh2r3bIEQ"
638370252607389696,2015-08-31 15:18:23,RT @parisreview: What Happened to “O”? The death of an exclamation. http://t.co/NxStA6Rtn7 http://t.co/jxiekj2F9G
638109363564097536,2015-08-30 22:01:42,"In case you missed it: OED Word of the Day: pipperoo, n. and adj. A remarkable, pleasing person or thing http://t.co/ve2yhbFFLy"
637746960326332416,2015-08-29 22:01:38,"In case you missed it: OED Word of the Day: havage, n. Lineage, parentage, ancestry http://t.co/QfCmrlsdME"
637611396310638592,2015-08-29 13:02:57,‘Carnival’ probably comes ultimately from a Latin phrase meaning “to take meat  off (the menu)”. #NottingHillCarnival
637384493603659776,2015-08-28 22:01:19,"In case you missed it: OED Word of the Day: Georgium Sidus, n. What Herschel wanted to call Uranus http://t.co/aI5zjjEXAc"
637150889107681280,2015-08-28 06:33:04,OED Word of the Day: Georgium Sidus n. http://t.co/aI5zjjEXAc
637022054185877504,2015-08-27 22:01:07,"In case you missed it: OED Word of the Day: Mamlambo, n. A water spirit in Zulu mythology http://t.co/1DQCr06Jbj"
636931893871673344,2015-08-27 16:02:51,‘Bankrupt’ is from Italian 'banca rotta' and literally means ‘bench broken’.
636788207917617153,2015-08-27 06:31:54,OED Word of the Day: Mamlambo n. http://t.co/1DQCr06Jbj
636659717889257473,2015-08-26 22:01:19,"In case you missed it: OED Word of the Day: Quirinal, adj. and n. The northernmost of Rome's seven hills http://t.co/d3onebtLTR"
636568966832504832,2015-08-26 16:00:43,"'Abattoir' comes from French abattre 'to strike down, kill' + suffix oir."
636425977225195522,2015-08-26 06:32:31,OED Word of the Day: Quirinal adj. and n. http://t.co/d3onebtLTR
636297730730668032,2015-08-25 22:02:55,"In case you missed it: OED Word of the Day: Realpolitik, n. Politics based on practical considerations http://t.co/cGjABmt6iM"
636237544523481088,2015-08-25 18:03:45,'Ignotism' is rare and obsolete word for a mistake made due to ignorance.
636162057218469888,2015-08-25 13:03:48,kench: an obsolete verb meaning to laugh loudly
636063281057296384,2015-08-25 06:31:18,OED Word of the Day: Realpolitik n. http://t.co/cGjABmt6iM
635935268642660352,2015-08-24 22:02:37,"In case you missed it: OED Word of the Day: skiamachy, n. A sham fight or argument http://t.co/ErblJEkAOM"
635875201931190272,2015-08-24 18:03:56,Strepitant: making a great noise; noisy.
635799870616506368,2015-08-24 13:04:36,Cordiform: in the shape of a heart.
635701517627060226,2015-08-24 06:33:47,OED Word of the Day: skiamachy n. http://t.co/ErblJEkAOM
635572645791145985,2015-08-23 22:01:41,"Word of the Day: pari passu, adv. (and adj.) Side by side; simultaneously and equally; at an equal rate of progress http://t.co/kfWeQs1rVJ"
635338678521479170,2015-08-23 06:31:59,"OED Word of the Day: pari passu, adv. (and adj.) http://t.co/kfWeQs1rVJ"
635210328209555457,2015-08-22 22:01:58,"In case you missed it: OED Word of the Day: downwinder, n. A person downwind of a nuclear site http://t.co/BWXuui6Ljm"
634976268124094464,2015-08-22 06:31:54,OED Word of the Day: downwinder n. http://t.co/BWXuui6Ljm
634847807531261952,2015-08-21 22:01:26,"Word of the Day: looky-loo, n. A person who views something for sale with no genuine intention of making a purchase http://t.co/4PVTBrcYFp"
634788062590074880,2015-08-21 18:04:02,Quoz: a colloquial word for an odd or ridiculous person or thing.
634712583283572736,2015-08-21 13:04:06,Mussitate: a rare and obsolete word meaning to mutter or murmur.
634614135171514368,2015-08-21 06:32:55,"OED Word of the Day: looky-loo, n. http://t.co/4PVTBrcYFp"
634470401423372288,2015-08-20 21:01:46,"In case you missed it: OED Word of the Day: natatorium, n. A swimming pool, esp. an indoor one http://t.co/ufoVHHpNtv"
