id_tweet,created_at,tweet_text
710845039228932097,2016-03-18 15:07:18,"@Doener Unclear whether it is the video of the slain ambassador or the ""innocence of muslims"", however it is footed by Benghazi at the end."
710844441280585729,2016-03-18 15:04:56,@DavidKenner We are not going to contaminate the State Department's records even when their dates are wrong -- for obvious reasons.
710843063493595136,2016-03-18 14:59:27,@DavidKenner  Any errors in timestamps or other metadata come from the State Department.
710842875370721281,2016-03-18 14:58:42,@DavidKenner You have just been exposed as falsely stating that we published a fake document. A serious libel. Own it.
710842020600913920,2016-03-18 14:55:19,@JohnArterbury Proof that it is not a fake and was issued by the State Department: https://t.co/sgyB9BKmke
710841140044566528,2016-03-18 14:51:49,@DavidKenner It is not a fake. Please stop spreading falsehoods: https://t.co/sgyB9BKmke https://t.co/vyuSmidH3F
710840220988678145,2016-03-18 14:48:10,@Streitapfel WikiLeaks has a perfect record. Challenge it at your peril.
710839116309655553,2016-03-18 14:43:46,RT @foxnation: WikiLeaks Publishes Searchable Archive Of @HillaryClinton Emails https://t.co/AmImF7EQKv
710838770979962881,2016-03-18 14:42:24,@JohnArterbury We'll give you ten minutes to retract.
710838566046310400,2016-03-18 14:41:35,@AbraxasSpa @JohnArterbury @DanKaszeta WikiLeaks has a perfect record. Challenge our record at your peril.
710836226446790657,2016-03-18 14:32:17,Hillary Emails: Israeli intelligence says Sunni-Shiite war good for #Israel https://t.co/WRAqiINbHH #Syria #Iran https://t.co/YwXCLyeo47
710833213200076800,2016-03-18 14:20:19,"Google worked with State Dept + Al Jazeera to help create #Syria bloodbath https://t.co/lyma4eJp9a

More on Cohen https://t.co/ZUfh7WDAT5"
710831399385894913,2016-03-18 14:13:06,Hillary rejected Saif Qaddafi plan to democratise #Libya; instead bombed it into chaos https://t.co/dJzNX1yMR2 https://t.co/Yymw7tYoD4
710826529031331840,2016-03-18 13:53:45,Hillary Emails: French intelligence reports on Algerian hostage crisis of 2013 https://t.co/DGhZeBtQwE #DGSE #Algeria #AQIM
710825176083124224,2016-03-18 13:48:23,Hillary Emails: The fate and career of Bob 'Watergate' Woodward? https://t.co/uEjIr4Z6xI https://t.co/iuZYBffJdb
710823828256071681,2016-03-18 13:43:01,Clinton email reveals that Hillary worked with Google CEOs to keep #Bengazhi video blocked https://t.co/UWCbZarhWi https://t.co/jcLklzM7Z3
710819889490075648,2016-03-18 13:27:22,What the #Saudi leaks tell us: An interview with Julian #Assange https://t.co/NRRPsWegY3 #Iran #Syria
710819169525223424,2016-03-18 13:24:31,"Classified US cable: @ShuratHaDin's own president boasted of taking ""direction"" from #Israel's #Mossad https://t.co/JGVmhHeAe1"
710818660298919936,2016-03-18 13:22:29,Hillary Emails: Overthrow #Syrian government to help Israel https://t.co/e93JddH9nv #syria #iran #saudi https://t.co/yZysFuOT2H
710817628483354624,2016-03-18 13:18:23,"In a cable published by @wikileaks, @ShuratHaDin's own president boasted of taking ""direction"" from Israel's Mossad https://t.co/JGVmhHeAe1"
710816371811155968,2016-03-18 13:13:24,RT @GrandeBaOnline: Wikileaks denuncia que William Waack é informante da CIA https://t.co/db3n2jenwc
710814671142522880,2016-03-18 13:06:38,RT @SMaurizi: #ClintonEmails now searchable thanks to .@wikileaks let surface the last days of #Berlusconi goverment https://t.co/a2IUlMFVL4
710814547381198848,2016-03-18 13:06:09,"Google's ""director of regime change"" worked with Hillary to overthrow #Syria https://t.co/lyma4eJp9a

More on Cohen https://t.co/ZUfh7WDAT5"
710814104181743617,2016-03-18 13:04:23,"Hillary Emails: Google director worked with State Department to overthrow #Syria https://t.co/lyma4eJp9a 

Also: https://t.co/ZUfh7WDAT5"
710810333435322368,2016-03-18 12:49:24,"RELEASE: Search engine for 30,322 Hillary Clinton emails #libya #syria https://t.co/XcH75u3kbu #feelthebern #trump https://t.co/Ior0ghzHZe"
710809539394801664,2016-03-18 12:46:15,"RT @ActionAid_aus: READ: ActionAid Aus Exec Director @archielaw meets Julian Assange. Talks rights, justice. https://t.co/sLKztAc2QB https:…"
710805565396619264,2016-03-18 12:30:27,RT @gmanewsfacebook: Sen. Bongbong Marcos did not deny his participation in clinching Beijing's approval to set up a Chinese consulate... h…
710805162827317248,2016-03-18 12:28:51,"RT @foxandfriends: WikiLeaks publishes searchable archive of Hillary Clinton's emails.
https://t.co/WPhdTFjcjV"
710485641126146048,2016-03-17 15:19:11,RT @logancij16: #logancij16 Session 5 with @attractr &amp; @wikileaks is online! https://t.co/9wLwwzUyfT (@thejuicemedia's show will be online …
710485461182062592,2016-03-17 15:18:28,@Ibelieveinberni We have a perfect record. Why wouldn't it be accurate?
710475583390666752,2016-03-17 14:39:13,@ryuutroll @ggreenwald Judge's release is problematic. Our's would not be. Differnt primary functions.
710474590045257728,2016-03-17 14:35:16,"Hillary emails on #Merkel, Greece &amp; the pending collapse of the Euro Zone https://t.co/ZyQ6lYdt4z @yanisvaroufakis https://t.co/F6g9b2qUrD"
710473763171622913,2016-03-17 14:31:59,"Did you know you can embed our #ClintonEmails in your articles and blogposts? On the per-email page, use ""Share.."" https://t.co/XcH75ukV32"
710472546416783360,2016-03-17 14:27:09,"Economist states ""Trump is a top 10 threat"" but neglected to mention that Hillary's ""loyal adoring pal"" owns it https://t.co/5bVG0gZy4X"
710466456941686784,2016-03-17 14:02:57,"Hillary email: ""watergate"" journalist Bob Woodward is now an ""FBI asset"" https://t.co/uEjIr4Z6xI https://t.co/tg3puDBz1p"
710462609431068673,2016-03-17 13:47:40,69 Hillary emails on US embassy asylee Cheng Guangcheng https://t.co/q3qqSmkvta
710451146784153600,2016-03-17 13:02:07,RT @SputnikNewsUK: NGOs knock down UK for refusing to accept UN's ruling on #Assange detention https://t.co/dpvqF1hDmg @wikileaks https://t…
710450661129887744,2016-03-17 13:00:11,"Economist just said that @realDonaldTrump is a top 10 threat. Hillary's ""loyal adoring pal"" Lynn Rothschild owns it. https://t.co/5bVG0gZy4X"
710447304197672960,2016-03-17 12:46:51,Hillary rejected Saif Qaddafi plan to democratise Libya; bombed it into chaos instead https://t.co/dJzNX1yMR2 https://t.co/lHx8gIEEeo
710436398617239552,2016-03-17 12:03:31,Now that's meta: Now published by WikiLeaks 207 Hillary Clinton emails about WikiLeaks publishing Clinton Cables https://t.co/NNQdxenDwa
710424794706087936,2016-03-17 11:17:24,527 Hillary Clinton emails show cozy dealings with Tony &amp; Cherie Blair 2010-2013 https://t.co/CCSIcYCFbu https://t.co/LvgT4J0pMD
710423001938989056,2016-03-17 11:10:17,"RELEASE: Search engine for 30,322 Hillary Clinton emails from Blair to the Rothchilds https://t.co/XcH75u3kbu https://t.co/ud80qGymJ5"
710417951468470272,2016-03-17 10:50:13,Has Kizza #Besigye become Uganda's Julian Assange? https://t.co/vc3iY2IjmQ More: https://t.co/Mb6gXlz7QS
710417053660880896,2016-03-17 10:46:39,RT @teleSURtv: #Suecia paga a agente para intervenir en caso #Assange https://t.co/R2aAFrc8NI https://t.co/N9h97vh4ck
710264707404402689,2016-03-17 00:41:16,231 Hillary Clinton emails show the cozy dealings with Tony Blair 2010-2013 https://t.co/CCSIcYCFbu https://t.co/ug4L7dHu4p
710261360970637312,2016-03-17 00:27:59,Hillary Clinton emails on #Brazil's #Lula da Silva https://t.co/kRIArsODQ5 and cables: https://t.co/yo3JQooYG9
710260085839233024,2016-03-17 00:22:55,NEW: Search all Hillary Emails using WikiLeaks advanced search https://t.co/eA6ZQlK4I6
710254952489336833,2016-03-17 00:02:31,@IronMaiden Iron Maiden is more correct than they know.
710252225163997184,2016-03-16 23:51:40,"It's not you. It's us: Our Hillary Emails search machines are massively overloaded giving ""Query failed"". More sever capacity in the morning"
710251030810902528,2016-03-16 23:46:56,@flemingjude The Hillary search database servers have gone down under the load and will be back tomorrow morning.
710244600032661504,2016-03-16 23:21:23,Georgia’s “Sex Wikileaks” sees sex tapes made by spies leaked https://t.co/vt3e89UTmF #georgia
710204812105797632,2016-03-16 20:43:16,"RT @iblametom: Amusing email from Clinton's docs on Wikileaks, complaining about old gov tech and use of personal email accts. https://t.co…"
710204622376443905,2016-03-16 20:42:31,"@TheorySectISA We mean, what does he say is the conclusion?"
710203959521234949,2016-03-16 20:39:53,RT @sharynbovat: @rblackqc Here's the link to read @hillaryclinton #Lockerbie emails https://t.co/fDVQOjyPr7 #panam103 Fun Reading... https…
710203042461782016,2016-03-16 20:36:14,WikiLeaks documents shows that intelligence-gathering at #Guantánamo has been ineffective. https://t.co/7FOvm2O4pD
710202413798580224,2016-03-16 20:33:45,"Did you know you can embed our #ClintonEmails in your articles and blogposts? On the per-email page, use ""Share.."" https://t.co/XcH75u3kbu"
710201759759777792,2016-03-16 20:31:09,@TheorySectISA  Does he indeed. And?
710200532753846272,2016-03-16 20:26:16,"RT @FreeSpeech_FF: 'People who destroy records of war crimes, are themselves, war criminals!' Julian Assange
NEW DOC. ON FREE SPEECH https:…"
710196999245721600,2016-03-16 20:12:14,"@SaratogaGenki OCR. See the ""original PDF"" tab."
710196259903180800,2016-03-16 20:09:17,RT @m_cetera: #WikiLeaks is the master of intricate search engines. Support their latest work for the Hillary Clinton email cache: https://…
710193921117331456,2016-03-16 20:00:00,"Hillary Clinton's ""loyal adoring pal"" Lynn Forester de Rothschild https://t.co/5bVG0gZy4X https://t.co/opETODqwEK"
710191935911239680,2016-03-16 19:52:06,@flemingjude There's seems to be a problem with one of our servers. Just keep trying until you randomly use another server.
710190135791452160,2016-03-16 19:44:57,Hillary Emails: 117 emails from Tony Blair's secret email address 'aclb' https://t.co/m0m9cFgmr5 https://t.co/6SiCdGT1Ha
710177773915136001,2016-03-16 18:55:50,"Hillary Clinton emails: 284 ""sensitive source"" emails https://t.co/Q9t38xJkCW"
710176527070175232,2016-03-16 18:50:53,RT @RobHeerdink: Hillary Clinton in een uitgelekte #wikileaks email over Martin Bosma van de #pvv https://t.co/TApsCBmCbT https://t.co/VnGm…
710171710637654016,2016-03-16 18:31:44,"Hillary Clinton email: ""The Murdochs are almost literally going crazy. James Murdoch..."" https://t.co/FGituTqm5I https://t.co/DUgH0w9kpR"
710168179675439104,2016-03-16 18:17:42,"Gaddafi: ""Dear Obama, I have the pleasure to send a congratulation note for the 1st time to an American president"" https://t.co/nNiXxe0n60"
710166037392662529,2016-03-16 18:09:12,"Hillary emails on #Merkel, #Schauble, Greece and the collapse of the Euro https://t.co/ZyQ6lYdt4z @yanisvaroufakis https://t.co/vNimog04VG"
710160141065318401,2016-03-16 17:45:46,"Did you know you can highlight our #ClintonEmails? Just select text then use the pencil on the bottom right, e.g https://t.co/YedCRjD9RA"
710158865745244161,2016-03-16 17:40:42,"Did you know you can embed our #ClintonEmails in your articles and blogposts? Search for an email, then ""Share"" https://t.co/XcH75u3kbu"
710144450085916676,2016-03-16 16:43:25,@JasonLeopold With many thanks https://t.co/DskiHwIC6N
710142900433264641,2016-03-16 16:37:15,"RELEASE: Search engine for 30,322 Hillary Clinton emails https://t.co/XcH75u3kbu #Hillary2016 https://t.co/hGlsCUKWDY"
710131795556175872,2016-03-16 15:53:08,Stand by for the launch of a new search system related to the US election. #trumptrain #imwithher #feelthebern #hillary2016
710056201376104448,2016-03-16 10:52:45,"RT @MiguelUrban: Snowden, Wikileaks, Lista Falciani... han sido esenciales en la detección de delitos de fraude o corrupción https://t.co/g…"
710051552699006976,2016-03-16 10:34:16,Immediately former Special Rapporteur for Arbitrary Detention Prof Mads Andenæs on #Assange https://t.co/cEimgS1SNK #svpol  @SenatorLudlam
710045264124387328,2016-03-16 10:09:17,UK denounced by NGOs this morning at UN HRC over #Assange detention https://t.co/BM1mPahUj7    More: https://t.co/Mb6gXlhwsi  #HRC31
710033870599626752,2016-03-16 09:24:01,"RT @innercitypress: Now at #HRC31, an NGO is trashing UK for its dismissal of ruling against its treatment of @Wikileaks Assange. #Wikileaks"
710028136440791041,2016-03-16 09:01:14,"RT @ProfessorsBlogg: Swedish @Amnesty rather defends #government's 'rights' than #human rights https://t.co/v69uyeqJVc #Assange
#Svpol http…"
710024780230086656,2016-03-16 08:47:53,@amnesty @amnestyonline We are concerned to read this report. Will Amnesty issue a response? https://t.co/BBcWJrelut
710020548139610112,2016-03-16 08:31:04,RT @SkyNewsAust: Ecuador concerned over UK position on Assange https://t.co/aA393uCzdO https://t.co/ieDyOmGdTs
710019227671994368,2016-03-16 08:25:50,"@timmyraju Whoever it is using our name, they do so falsely, and have nothing to do with WikiLeaks."
710018901560659969,2016-03-16 08:24:32,"@Silent_budhha @nistula @Abhina_Prakash Whoever it is, they are nothing to do with WikiLeaks."
709908295914491904,2016-03-16 01:05:01,RT @csoghoian: Level 3/Global Crossing employee scrubbed her Linkedin this afternoon. Archive here: https://t.co/Q4XmXEGj45 https://t.co/gg…
709902816605806592,2016-03-16 00:43:15,RT @SomersetBean: Obama's war on whistleblowers—US secret #WikiLeaks grand jury investigation has been ongoing for 2000 days now. https://t…
709889968412303360,2016-03-15 23:52:12,RT @el_telegrafo: #Ecuador lleva preocupación sobre caso Assange ante la #ONU https://t.co/5hWByOkFfZ https://t.co/K9436LJmci
709887078960664576,2016-03-15 23:40:43,"Swedish PM Reinfeldt moves to Bank of America https://t.co/OQ9gXBbnTW 

Yes. This Bank of America: https://t.co/tWCVfy5y66"
709883813728542720,2016-03-15 23:27:44,RT @SkyNewsAust: Ecuador concerned over UK position on Assange https://t.co/vuOKFUGe1K https://t.co/1NBSE2rfYc
709873393936560128,2016-03-15 22:46:20,RT @ggreenwald: NYT publishes positive article on Sanders' Congressional record. Then makes numerous revisions to dilute much of it https:/…
709837405046624256,2016-03-15 20:23:20,@telesurenglish No Telesur; the UN found in Assange &amp; Ecuador's favor. Its western state allies of the UK that are being 'blasted'.
709819794967633920,2016-03-15 19:13:21,"Fascinating body language in this picture from today: ""I've got the cheque!"" ""I've got you!"" https://t.co/yWs4YibTyf https://t.co/xe3XyaRYQY"
709812328653594624,2016-03-15 18:43:41,.@Amnesty Sweden today handed 10 million crowns in state gambling money https://t.co/MmlovaUKfU @kenroth More: https://t.co/IohgZY8x72
709796375710584832,2016-03-15 17:40:18,"Ecuador meets with UK, denounces ""human rights violations"" against Assange at UN https://t.co/d74mhAbm00"
709758266314719236,2016-03-15 15:08:52,RT @TheEconomist: Sweden's richest 1% of households control 24% of the population’s wealth; Japan’s only 4.3% https://t.co/DTZQPYpclm https…
709757314069340160,2016-03-15 15:05:04,"RT @AlanJonesPA: Ecuador denounces the ""human rights
violations"" against Julian Assange, at a session of the UN's Human Rights Council in G…"
709757040248356864,2016-03-15 15:03:59,AAP: Ecuador meets with UK to express concern over UN finding on #Assange https://t.co/4mViINEZCN More: https://t.co/Mb6gXlz7QS #auspol
709739841852981249,2016-03-15 13:55:39,"@Antiraddistisk @TheNewsClub_US Yes. It's getting worse, but Sweden has always had one of the worst wealth inqualities in Europe."
709732062958395393,2016-03-15 13:24:44,"RT @SWEDHR: Amnesty Sweden not protecting the #HRighs it should i.e.#Assange,#Gaza,#Snowden 
But…
https://t.co/NE0fk9dFoF
#Svpol https://t.…"
709725214649749505,2016-03-15 12:57:31,@Antiraddistisk When has Sweden been liberal? It has forced eugenics until '78 and has unlimited detention without charge and no juries.
709723437829324800,2016-03-15 12:50:28,RT @AlanJonesPA: Ecuador's ambassador in London has met a Foreign Office minister and expressed concern over the government's position on J…
709711588694040576,2016-03-15 12:03:23,"RT @The_Indicter: Undecover agent became CEO of 'left wing' journo outfit, used to campaign VS #Assange
https://t.co/0dTet5FGBE
#Svpol http…"
709709946141679616,2016-03-15 11:56:51,@dimitar_poposki That's a better book.
709707270565703680,2016-03-15 11:46:13,"@dimitar_poposki No. None. See ""unauthorized""."
