id_tweet,created_at,tweet_text
707310351612813312,2016-03-08 21:01:43,Confused about the differences between British and American spelling? Our video can help: https://t.co/csA0O85qiA https://t.co/uAA7cWCmAy
707295296087265280,2016-03-08 20:01:54,"The finance world has a language of its own: we explore bears, bulls, and other examples: https://t.co/Sbhn7mikau https://t.co/QkHbwMuvQD"
707280186966941696,2016-03-08 19:01:51,How did Pluto get its name? https://t.co/4SfHTw5np9 https://t.co/KtsvkSpSfB
707264820173742081,2016-03-08 18:00:48,Acronyms and initialisms: what's the difference? https://t.co/hg6xbmhMie
707250031355695110,2016-03-08 17:02:02,We asked for older examples of the words 'skive' and 'camouflage'; here are the results: https://t.co/acGSOQzEDG https://t.co/6J3zUSY7t9
707234880753639429,2016-03-08 16:01:50,Curious about Nordic skiing? We've got your back: here are 10 terms you need to know. https://t.co/hNjoV4rs38 https://t.co/U9unu07dCN
707234238446354432,2016-03-08 15:59:16,10 women without whom the @OED would not be what it is today: https://t.co/Ulj79nWqEq #InternationalWomensDay https://t.co/asjyj3R3dQ
707219164872757248,2016-03-08 14:59:23,"RT @ConversationUK: What will the English language be like in 100 years? https://t.co/KPI5MxEsyg

(The Americans will be pleased.)"
707204546267914240,2016-03-08 14:01:17,From the saxophone to the moog analog synthesizer: instruments named after their inventors. https://t.co/SrcVyEacUa https://t.co/BpVi31xDAH
707189366930731009,2016-03-08 13:00:58,Quiz yourself: how much do you know about the language of TV? https://t.co/0dyY4iJXvr https://t.co/9ArAX1ibvf
707174240475324416,2016-03-08 12:00:52,Why gender-neutral language is still a hot topic: https://t.co/ZEBDXVqZYO #InternationalWomensDay https://t.co/iSfEMwxuyj
707159072391430148,2016-03-08 11:00:35,"Let's take a lexicographical look back at 2012, when Mars was voted 'Place of the Year'. https://t.co/gcW6y4xX9B https://t.co/lUT92oKp37"
707156989336485888,2016-03-08 10:52:19,RT @ConversationUK: What is the best age to learn a second language? We asked an academic https://t.co/Xbz6DeG3cp
707143935458729984,2016-03-08 10:00:26,From Blockbuster to Tinseltown: the origins of filmic language: https://t.co/OZCb64PX4W https://t.co/nXScWoxj4h
707129146183454721,2016-03-08 09:01:40,Explore the wonderful world of rhyming traditions in our blog post. https://t.co/mQsdil2fH3 https://t.co/s9mFqJc4rp
707114021565161472,2016-03-08 08:01:34,Enjoy our imagining of letters Dr Seuss might have written to the OED: https://t.co/Uv6jL4eayP https://t.co/mHYzUWiM2q
707098871059578880,2016-03-08 07:01:22,How should English teachers pronounce 'allegiance' or 'individual' - and does it matter? https://t.co/HhWB4Dj8I9 https://t.co/BeJSnwQWUp
707083691470802944,2016-03-08 06:01:03,Telephone or annoyance? Bodacious or badass? Which word is older: take our quiz. https://t.co/bMJQU8kJpx https://t.co/kYUcLxgrqI
707068558493224960,2016-03-08 05:00:55,Where did the phrase 'hair of the dog' come from - and does it work? https://t.co/BG0QnW5W0u https://t.co/Fvac0ae3bz
707053489080410112,2016-03-08 04:01:02,What is the name for worshipping a donkey? Find out in our list of words ending in -olatry… https://t.co/xwNj55FpZn https://t.co/sEFygVeyyW
707038399648157696,2016-03-08 03:01:05,Are you cruciverbalist? Take a look at the language of crosswords. https://t.co/Q8xrp5XgyG https://t.co/ndsGG6LLal
707023370152517636,2016-03-08 02:01:21,Christopher Marlowe is quoted over 1000 times in the @OED: we pick some of our favourites. https://t.co/i0e492PLhn https://t.co/Rcby2K0qXf
707008755108450304,2016-03-08 01:03:17,10 words you need to learn before you grab a hockey stick and get on the ice. https://t.co/BS51AlC3v9 https://t.co/7HjreordfM
706998579861262336,2016-03-08 00:22:51,Word of the Day: psittacine - relating to birds of the parrot family…... https://t.co/XGVBB3w4hX
706993161076391941,2016-03-08 00:01:19,"Spring might not quite have sprung, but you can still enjoy the language of Parisian spring: https://t.co/0larTDDhXJ https://t.co/sxGDY8msD0"
706978142821478404,2016-03-07 23:01:38,From circus to fanboy: the evolving history of 'geek'. https://t.co/522wpTgaNX https://t.co/0nkDFBtXb5
706963066156683266,2016-03-07 22:01:44,From whip to spin: the language of UK politics. https://t.co/iKwsbYBhES https://t.co/VhuInDUeyk
706948018436775940,2016-03-07 21:01:56,Pop on your platforms and enjoy the language of the birth of disco. https://t.co/MRvpgHZymq https://t.co/SQ06DyeriY
706932933060337664,2016-03-07 20:02:00,Flashback to the 2012 presidential debates with a linguistic comparison of Romney &amp; Obama. https://t.co/UlpQcQX5NL https://t.co/GYWA24ffRA
706917787244040192,2016-03-07 19:01:49,Jazz musicians and nicknames go hand in hand: we take a look at how they came about. https://t.co/4KVoyeXWdE https://t.co/PUOOVdF5pE
706902575577178113,2016-03-07 18:01:22,"'Trumpery' is trending on https://t.co/cARPCJUHjc, but what does it mean? Find out: https://t.co/vyaDngetXR https://t.co/h1J8xFXL4G"
706887631452377088,2016-03-07 17:01:59,"Some homonyms look entirely unrelated, but we've unearthed some hidden connections… https://t.co/DjPREaOQ2N https://t.co/IE5zytHWPm"
706872425003225090,2016-03-07 16:01:33,Virginia Woolfites alert: explore To The Lighthouse and the @OED. https://t.co/JF9VQvS1OL https://t.co/JADfAyOZVR
706862499858128896,2016-03-07 15:22:07,"@Alexbrown1888 If it catches on, we'll include it! Here's how words are added to Oxford Dictionaries: https://t.co/DTgY2z1O9M"
706856280279879681,2016-03-07 14:57:24,Enquire or inquire? Our video will help with any confusion (and might surprise you!) https://t.co/CrSaL95yK8 https://t.co/vx1VVWzjrP
706842113032511488,2016-03-07 14:01:06,Unfriend and other words that took a hibernation. https://t.co/az74c1yQ2T https://t.co/NVUDF6dVg5
706839456314167297,2016-03-07 13:50:33,RT @OUPAcademic: How did #Latin “draw together the discordant and wild #languages of so many peoples?” https://t.co/aAugpraRnB
706828921770262529,2016-03-07 13:08:41,"@joelcobbs Thanks for that, Joel!"
706826960056532993,2016-03-07 13:00:54,How has 'nice' changed over time - and is it a forbidden word? https://t.co/agRbtpGQSY https://t.co/ZdoMPfYDy4
706811799325249536,2016-03-07 12:00:39,How random! Take a look at the rise and fall of the slang use of 'random'. https://t.co/RSVj6gmsSW https://t.co/RekpMsXjte
706797063229587456,2016-03-07 11:02:06,How has South Africa's political and economic heritage influenced its language? https://t.co/Y8rF6rHKV3 https://t.co/YM5IRd9UF6
706790739297091584,2016-03-07 10:36:58,"@curtisafree GIF was one of our Words of the Year in 2012, you'll be pleased to know: https://t.co/DfoGfek2FB"
706781910467551232,2016-03-07 10:01:53,Are you an oyster aficionado? Take our quiz about the language of seafood: https://t.co/GG1WfZq9t3 https://t.co/8CsYO2TBZ5
706777942127308800,2016-03-07 09:46:07,"@AlisonRunham It sounds like you've got this one sorted out already, Alison!"
706777154592366592,2016-03-07 09:42:59,"@JessicaEmma1384 Well, it's an interesting idea! We looked at the plural of 'sheep', https://t.co/n2aeOdvwl9, but no 'shoop' in sight."
706776048910901249,2016-03-07 09:38:35,@Sara_Cta Thanks Sara!
706766742748536832,2016-03-07 09:01:37,Join us in investigating the magical language of @PhilipPullman's 'His Dark Materials': https://t.co/LYMElHsV0U https://t.co/m3JDtNwh1J
706751635008135168,2016-03-07 08:01:35,Are you able to help the @OED find references to the mythical 'jackalope' before 1950? https://t.co/OMdjWNKun3 https://t.co/ExVzQI4Rgj
706736494053105669,2016-03-07 07:01:25,Explore Lawrence Durrell's quotations in the @OED: https://t.co/y0a2KYngbH https://t.co/HVNs8V6dMq
706721329907671040,2016-03-07 06:01:09,"Before you travel to Washington D.C., here are some words you need to know: https://t.co/u9YDFwCSZ6 https://t.co/dMOxe244E4"
706706219906502657,2016-03-07 05:01:07,"The truth is out there! The truth about alien words in the @OED, that is: https://t.co/tSLjoyE5mq https://t.co/q57RAyDIeC"
706691126116360192,2016-03-07 04:01:08,"You may not have heard of Sir Thomas Browne, but you'll know some of the words he coined… https://t.co/X1tsGoAdXC https://t.co/JeX7i9alVu"
706676055222910976,2016-03-07 03:01:15,"Australia, New Zealand, Fiji, and more: how countries in Oceania got their names. https://t.co/dwMakmI6Hf https://t.co/7dBS1Y03vH"
706660983201255424,2016-03-07 02:01:22,Witty quotations from Oscar Wilde and others: https://t.co/Hls1iBEH38 https://t.co/SfkyZSQqda
706645916409790464,2016-03-07 01:01:29,Our editors are always consulting our corpora: what can these teach us? https://t.co/W5UvjIkXOl https://t.co/ldkYcvdTqG
706639030604177408,2016-03-07 00:34:08,Word of the Day: Beemer - a car or motorcycle manufactured by BMW... https://t.co/22gPrwfMfY
706630791313367041,2016-03-07 00:01:23,"Computers, dancing, and illness: the much-travelled word 'bug'. https://t.co/zefwocxujh https://t.co/OH6zE1vaRo"
706615688799109121,2016-03-06 23:01:23,We absolutely love Clueless. If you thought we'd keep quiet about that… as if: https://t.co/L8TxQQfoZp https://t.co/nZmolwnt36
706600619738599429,2016-03-06 22:01:30,Star Wars? Star Trek? Can you sort out these quotations from one another? https://t.co/aCSFjOOWY0 https://t.co/fnivvLY4Qp
706585578574368768,2016-03-06 21:01:44,Take a look at our video of some Australian English words in Oxford Dictionaries: https://t.co/uH3cXcsDcI https://t.co/Kp93gzkAqX
706570500051496960,2016-03-06 20:01:49,Enjoy our gallery of words that Lord Byron contributed to the English language: https://t.co/WLiHdJC9Sb https://t.co/az17zEdoiV
706555409574838272,2016-03-06 19:01:51,"Little orphant Annie? No, it's not a typo: explore the history of this much-loved character https://t.co/QGLYwpPrEf https://t.co/6VvlSC5fqu"
706540275661930496,2016-03-06 18:01:43,#Quote of the Week https://t.co/PY2UzxxZNg
706525238171979776,2016-03-06 17:01:58,"Chaucer may have died some centuries ago, but he's still a celeb in our eyes: https://t.co/70WOIXG3Qa https://t.co/sPNCeAoXTo"
706510091437088772,2016-03-06 16:01:46,"Take a colourful look at the language of colour (including ducks, moles, and fleas): https://t.co/Mib4q5dDGc https://t.co/BhXKgmLapK"
706495004425003009,2016-03-06 15:01:49,"If you love Middlemarch as much as we do, you'll enjoy this look at George Eliot and the OED https://t.co/2UGO7ipt9C https://t.co/0Tud0gcFSA"
706479905031266308,2016-03-06 14:01:49,Harry Potter fans alert: we investigate the language of quidditch. https://t.co/qF1kFJb2fs https://t.co/LcJtnX3VEW
706464755217727488,2016-03-06 13:01:37,"If you're a language learner, you might well have stumbled across these false friends… https://t.co/b8pK3y9xkF https://t.co/nGdLC8UPqR"
706449601411358720,2016-03-06 12:01:24,"In celebration of #MotheringSunday, here's a list of words containing 'mother': https://t.co/Q9asPbhImb https://t.co/BLOGSc6I2c"
706434474289065984,2016-03-06 11:01:18,"Taking a closer look at the language of rugby, from origins to technical terminology: https://t.co/63Ya7pmm9r https://t.co/ovJg2QsGpH"
706419367647580160,2016-03-06 10:01:16,"If you find yourself a murder suspect, here are some words you need to know: https://t.co/ouYASJ7Ot0 https://t.co/U5aPurzhnl"
706404238977572864,2016-03-06 09:01:09,"Southpaw, mollydooker, and other words for left-handed folk: https://t.co/jlZDDvRHXh https://t.co/DBr2soKr1y"
706389103009525760,2016-03-06 08:01:00,8 tips you need before you start writing a book review: https://t.co/5MAm1nyPQs https://t.co/eXlMmpNOs6
706373979976634368,2016-03-06 07:00:55,"Sticky wicket, and other terms from the world of cricket, by guest blogger @SCPHorobin: https://t.co/tLweU7LSTq https://t.co/H7rkiTKym9"
706358860584513536,2016-03-06 06:00:50,"If you're loving @FreshOffABC, then explore the language of the Asian-American experience: https://t.co/sX2ub5NVwz https://t.co/53tqzNEU4F"
706343762381901824,2016-03-06 05:00:50,Guest blogger Barbara Johnstone investigates dialect and identity with Pittsburghese: https://t.co/uPnYgO6OA9 https://t.co/EicA4Da6XX
706328683263496192,2016-03-06 04:00:55,Is 'when're' a word? A lexicographer is here to answer your questions: https://t.co/vE0ZQ7JogW https://t.co/gRbELTmctA
706313575464304640,2016-03-06 03:00:53,Sock puppets suddenly aren't so innocent: we take a look at the language of online deception https://t.co/bKP3pSl3wR https://t.co/Z1USMXWWQV
706298518558924800,2016-03-06 02:01:03,"'To have another thing coming', and other phrases that are the victims of mispronunciation: https://t.co/vwNnEdMvHX https://t.co/wVUxq3PEFr"
706283466552426496,2016-03-06 01:01:15,"Confessions of a pedant, with a detour for the word 'taxi': https://t.co/BeSLKWBz3I https://t.co/ilovQx6d5P"
706273794768371716,2016-03-06 00:22:49,Word of the Day: gunkhole - a difficult to navigate shallow inlet or cove…... https://t.co/m59nyP1Gjq
706268396292325376,2016-03-06 00:01:22,"The history of the word 'dickens', from hip-hop to Charles and even earlier: https://t.co/6VafgcTKTP https://t.co/2w8NC3UmoF"
706253331883298816,2016-03-05 23:01:30,What are the loaded connotations of the word 'swaggering'? https://t.co/pUETUGBT8z https://t.co/XMtNbYHdRJ
706238256501944324,2016-03-05 22:01:36,Quiz yourself with the difference between 'principal' and 'principle': https://t.co/vh5Rk6FX3X https://t.co/DZeYh82Trz
706223175848345600,2016-03-05 21:01:40,The unexpectedly fascinating language you'll find in the world of hawking: https://t.co/H7GA63qwND https://t.co/Z2mVNamGoK
706208152551817220,2016-03-05 20:01:58,"We think 'bookmobile' is probably older than 1924, but need help finding the evidence: https://t.co/5ScUWkzfRU https://t.co/Q33gFOusu5"
706193019456921600,2016-03-05 19:01:50,As proud as a louse on the glove of a Queen: explore the idioms of Jersey. https://t.co/m8D6eNvY5T https://t.co/PFcmPENzak
706177947988795393,2016-03-05 18:01:57,David Foster Wallace's reflections on language feature in the American Writer's Thesaurus: https://t.co/tWcMNlxMQl https://t.co/hMq2PW7zaL
706162847169028096,2016-03-05 17:01:57,How different is Quebec French to the French spoken in the rest of the country? https://t.co/3L1ujDfVoo https://t.co/rP0BO8i0sJ
706147729496477702,2016-03-05 16:01:52,How have libraries changed in the 21st century? Sarah Hilliard explores the issue: https://t.co/EHc1c8rNBH https://t.co/VEmVyQHenx
706132651846070273,2016-03-05 15:01:58,Where did we get the word 'soccer'? Our video explains: https://t.co/ijT58Gpodf https://t.co/gi7mazcwj5
706117504930865152,2016-03-05 14:01:46,Does language learning have to be boring? We think not… https://t.co/1Nxlfj0lHD https://t.co/PgEoAZ0age
706102379704287232,2016-03-05 13:01:40,Imply or infer: make sure you know when to use which word. https://t.co/WQZxvqo5hj https://t.co/osIjBWN6Dr
706087199977119746,2016-03-05 12:01:21,Explore the language of long distance running: https://t.co/FZ751IzMod https://t.co/7qXv2vn0K0
706072084385021952,2016-03-05 11:01:17,Looking at Scrabble from a logophile's point of view: https://t.co/JiLw4nAYVf https://t.co/tkTWL7K6s6
706056956063170560,2016-03-05 10:01:10,"Guest blogger Colin Thomas dives into the puns, life, and lyrics of The Beatles: https://t.co/7HcvMPfrzy https://t.co/L1wgvBiDOC"
706041846020046848,2016-03-05 09:01:08,Guest blogger Bonnie Kneen takes us through the language of bisexuality: https://t.co/XVjYIzffNP https://t.co/QNothzxoje
706026721489899520,2016-03-05 08:01:02,"Whether it's sunny or raining where you are, enjoy the language of ice cream: https://t.co/bsI1FIazZG https://t.co/TPDVPNW5pd"
706011598964523008,2016-03-05 07:00:56,What is a mondegreen (and which have you heard yourself)? https://t.co/H1CMqshL2G https://t.co/AHJrZHB12G
705996461260087296,2016-03-05 06:00:47,Grab your dancing shoes and tap your way through the language of dance: https://t.co/XkpMvW7Ac5 https://t.co/1hjtUj9Ldd
705981373513859072,2016-03-05 05:00:50,"Fnarr fnarr, and other onomatopoeic entries in Oxford Dictionaries: https://t.co/BsmW3QrijS https://t.co/0YkwHuculG"
705966268734644224,2016-03-05 04:00:49,Can you help the @OED find an earlier example of 'legless'? https://t.co/uOFQYyKVQi https://t.co/dJHGvniH6G
705951184511737856,2016-03-05 03:00:52,What has 'hot stuff' got to do with soldiers? https://t.co/6QytFzAqec https://t.co/u9KwZa1BmY
